mrph;fName;id;ref;PoS;gD;lm;std;tx
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;adj.;heilig;svēts;svētu;ẜwaͤhtu
abl.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;sn.npr.;Evangelium;lt:evangelium;lt:evangelio;Ewangelio
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;$;$;$;$;.
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.22;prn.;d(ies)er;tas;tie;Tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;sm.npr.;Jude;Juds;Judi;Juddi
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;vb.;können;varēt;varēja;warreja
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;prn.;verschieden;dažāds;dažādi;daſchade
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;vb.;bemerken;nomanīt;nomanīt;nomanniet
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;cnj.;dass;ka;ka;ka
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;prp.;von;no;no;no
indc.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;sf.npr.;Nazareth;ext:Nazareth;ext:Nazareth;Naʒareth
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.23;adv.;wie;kā;kā;ka
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;prn.;diese(r,s);tas;tie;tee
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;prn.;diese(r,s);tas;to;to
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;vb.;rufen,_nennen;saukt;sauca;ẜautʒe
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;$;$;$;$;/
prc.prs.act.II._n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;vb.;sein;būt;esots;aͤſẜohtʒ
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;prn.;d(ies)er;tas;tas;tahß
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;sf.;Welt;pasaule;pasaules;Paſẜaules
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;cnj.;und;un;un;und
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;vb.;hören;dzirdēt;dzirdēja;dſirrdeja
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_039.24;prp.;von;no;no;no
g.pl.?;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;sf.;Himmel;debess;debesu;Daͤbbaͤſẜu
Prc.indc.II.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;vb.;herabrufen;nosaukt;nosaucam;noẜautʒam
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;prn.;d(ies)er;tas;tas;Taß
prc.prs.act.II._n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;vb.;sein;būt;esots;aͤſẜohtʒ
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;sm.;Gott;dievs;dieva;Deewa
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;sm.;Sohn;dēls;dēls;Daͤhls
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.25;prn.;welche(r,s);katrs;katrs;katters
d.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;prn.;er,sie,es;viņš;viņam;winjam
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;vb.;gefallen;patikt;patīk;patick
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;$;$;$;$;.
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;prn.;diese(r,s);tas;tie;Tee
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;vb.;sehen;redzēt;redzēja;redſeja
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;cnj.;und;un;un;und
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;vb.;hören;dzirdēt;dzirdēja;dſirrdeja
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;adv.;wie;kā;kā;ka
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.26;sm.npr.;Johannes;Jānis;Jānis;Jah-|nis
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;$;$;$;$;/
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prp.;von;no;no;no
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prn.;welche(r,s);katrs;katru;kattru
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prn.;diese(r/s);šis;šis;ẜchiß   Ewangeliums
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;vb.;erzählen;stāstīt;stāsta;ſtahſta
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;$;$;$;$;/
+a./g.?;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prp.;nach,zu;uz;uz;us
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;sm.;Herr;kungs;kungu;Kunghu
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;prp.;mit;ar;ar;ar
i.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.27;sm.;Finger;pirksts;pirkstu;Pirrx-|tu
prc.cn._sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;vb.;zeigen;rādīt;rādīdams;rahdidams
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;vb.;sagen;sacīt;saka;ẜacka
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;$;$;$;$;:
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;prn.;diese(r/s);šis;šis;Ꞩchiß
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;vb.;sein;būt;ir;gir
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;sm.;Gott;dievs;dieva;Deewa
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;sm.;Lamm;jērs;jērs;Jaͤhrs
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;prn.;welche(r,s);katrs;katrs;katters
g.sg.f.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.28;prn.;d(ies)er;tas;tās;taß
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;sf.;Welt;pasaule;pasaules;Paſẜaules
a.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;sm.;Sünde;grēks;grēkus;Ghraͤkus
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;vb.;tragen;nest;nes;naͤß
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;$;$;$;$;:
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;prn.;d(ies)er;tas;tie;Tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;sm.npr.;Jude;Juds;Judi;Juddi
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;vb.;sehen;redzēt;redzēja;redſeja
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;cnj.;und;un;un;und
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;vb.;hören;dzirdēt;dzirdēja;dſirrdeja
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.29;$;$;$;$;/
a.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;prn.;ein(e);kāds;kādus;kahdus
a.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;adj.;groß;liels;lielus;leelus
a.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;sm.;Wunder;brīnums;brīnumus;Brienumus
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;sm.;Herr;kungs;kungs;Kungs
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;vb.;machen,tun;darīt;darīja;darrija
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;$;$;$;$;";"
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;cnj.;und;und;und;Vnd
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.30;adv.;dennoch;tomēr;tomēr;to-|maͤhr
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;part.;nicht;ne;ne;nhe
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;vb.;können;varēt;varēja;warreja
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;prn.;diese(r,s);tas;tie;tee
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;prn.;diese(r,s);tas;to;to
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;vb.;leiden,erleiden;ciest;ciest;ʒeeſt
-;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;part.;weder,noch;nedz;nedz;neds
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;vb.;leiden,gerne_haben;ieredzēt;ieredzēt;eeredſeht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;$;$;$;$;. Labbis
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;prn.;diese(r,s);tas;tie;te
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_039.31;vb.;schicken,_senden;sūtīt;sūta;ẜuhta
+d?;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;prp.;bei,zu;pie;pie;py
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;adj.;heilig;svēts;svētu;ẜwaͤhtu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;sm.npr.;Johannes;Jānis;Jāni;Jahni
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;prn.;welche(r,s);katrs;katrs;katters
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;sn.npr.;Christus;lt:Christus;lt:Christum;Chriſtum
;McP1 (37-48) 4. Advent;McP_I;McP_I_040.01;;;;;Jordanes Vppeh
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;vb.;taufen;kristīt;kristīja;chriſtija
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;$;$;$;$;/
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;vb.;wollen;gribēt;gribēdami;ghribbaͤdami
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;prn.;diese(r,s);tas;to;to
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;prp.;als;par;par;par
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;sf.;Welt;pasaule;pasaules;Paſẜaules
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
inf;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;vb.;empfangen,fassen;saņemt;saņemt;ẜajembt
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.02;part.;als;nekā;nekā;nhe_|ka
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;prp.;von;no;no;no
indc.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;sf.npr.;Nazareth;ext:Nazareth;ext:Nazareth;Naʒareth
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;$;$;$;$;.
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;prn.;das;tas;to;To
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;vb.;vorwerfen,hinüberwerfen;pārmest;pārmet;pahrmaͤtt
d.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;prn.;diese(r,s);tas;tiem;teem
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;adv.;auch;arī;arī;arri
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.03;sm.;Herr;kungs;kungs;Kungs
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;$;$;$;$;/
prc.cn._sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;vb.;sagen;sacīt;sacīdams;ẜatʒidams
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;$;$;$;$;:
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;prn.;ihr;jūs;jūs;Juhß
2.pl.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;vb.;schicken,_senden;sūtīt;sūtījāt;ẜuhtijaht
+d?;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;prp.;bei,zu;pie;pie;py
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;sm.npr.;Johannes;Jānis;Jāni;Jahni
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;cnj.;aber;bet;bet;bett
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.04;prn.;er,sie,es;viņš;viņš;wings
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;vb.;geben;dot;deva;dehwe
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;sf.;Zeugnis;liecība;liecību;Leeʒibu
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;prp.;von;no;no;no
g.sg.f.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;sf.;Gerechtigkeit,Wahrheit;taisnība;taisnības;Taißnibas
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;cnj.;aber;bet;bet;bett
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;prn.;ich;es;es;Eß
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;part.;nicht;ne;ne;nhe
1.sg.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.05;vb.;nehmen;ņemt;ņemu;jaͤmmu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;sf.;Zeugnis;liecība;liecību;Leeʒibu
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;prp.;von;no;no;no
d.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;sm.;Mensch;cilvēks;cilvēkiem;Ʒillwaͤkeem
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;cnj.;aber;bet;bet;bett
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;prn.;das;tas;to;to
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;prn.;ich;es;es;es
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;prn.;ihr;jūs;jums;jums
1.sg.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;vb.;sagen;sacīt;saku;ẜacku
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;cnj.;dass;ka;ka;ka
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.06;prn.;ihr;jūs;jūs;juhß
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;adj.;heilig;svēts;svēti;ẜwaͤhti
2.pl.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;vb.;werden;tapt;topat;tohpaht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;$;$;$;$;:
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;prn.;er,sie,es;viņš;viņš;Wings
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;vb.;sein;būt;bija;by
prc.prs.act._n.sg.f.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;vb.;brennen;degt;degoša;daͤgguſcha
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;cnj.;und;un;un;und
n.sg.f.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;adj.;klar,_schön;skaidrs;skaidra;ſkaidra
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.07;sf.;Kerze,_Licht;svece;svece;Ꞩwe-|tʒe
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;cnj.;aber;bet;bet;bett
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;prn.;ihr;jūs;jūs;juhß
2.pl.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;vb.;wollen;gribēt;gribējāt;ghribbejaht
a.sg.f.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;adj.;klein;mazs;mazu;maſu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;sm.;Weile;brīdis;brīdi;briedi
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;adj.;froh;līksms;līksmi;liexmi
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;vb.;sein;būt;būt;buht
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;prp.;von;no;no;no
g.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.08;prn.;er,sie,es;viņš;viņa;win-|ja
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;sf.;Licht;gaisma;gaismu;Ghaiſchumu
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;$;$;$;$;";"
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;cnj.;aber;bet;bet;Bett
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;prn.;ich;es;man;mann
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;vb.;sein;būt;ir;gir
n.sg.f.cmp.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;adj.;groß;liels;lielāka;leelaka
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;sf.;Zeugnis;liecība;liecība;Leeʒiba
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.09;part.;als;nekā;nekā;nhe ka
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;sm.npr.;Johannes;Jānis;Jāņa;Jahņa
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;sf.;Zeugnis;liecība;liecība;Leeʒiba
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;$;$;$;$;.
+i.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;prp.;mit;ar;ar;Ar
i.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;prn.;diese(r/s);šis;šiem;ẜcheem
i.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;sm.;Wort;vārds;vārdiem;Wahrdeem
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.10;prn.;selbst;pats;pats;patʒ
3.prs.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;vb.;zeigen;rādīt;rāda;rahda
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;cnj.;dass;ka;ka;ka
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;sm.npr.;Jude;Juds;Judi;Juddi
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;$;$;$;$;/
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;vb.;schicken,_senden;sūtīt;sūtīdami;ẜuhtidahmi
+d?;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;prp.;bei,zu;pie;pie;py
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;adj.;heilig;svēts;svētu;ẜwaͤhtu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;sm.npr.;Johannes;Jānis;Jāni;Jahni
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;$;$;$;$;/
prc.cn._pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.11;vb.;lassen,legen;likt;likdami;lickdami
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;vb.;fragen;vaicāt;vaicāt;waiʒaht
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;$;$;$;$;/
n.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;prn.;wer;kas;kas;kaß
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;prn.;er,sie,es;viņš;viņš;Wings
prc.prs.act.II._n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;vb.;sein;būt;esots;aͤſẜohtʒ
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;$;$;$;$;?
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;adv.;gern;labprāt;labprāt;Labpraht
prc.prt.act._n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;vb.;wollen;gribēt;gribējuši;ghribbejuẜchi
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.12;prn.;selbst;pats;pašu;paſẜchu
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;sm.npr.;Johannes;Jānis;Jāni;Jahni
inf;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;vb.;empfangen,fassen;saņemt;saņemt;ẜajembt
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;prp.;als;par;par;par
g.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;sf.;Welt;pasaule;pasaules;Paſẜaules
a.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;$;$;$;$;/
n.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
+a.??;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;prp.;von;no;no;no
indc.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.13;sf.npr.;Nazareth;ext:Nazareth;ext:Nazareth;Naʒareth
d.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.14;prn.;diese(r,s);tas;tiem;teem
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.14;part.;nicht;ne;ne=;@nhepa⸗ticka
3.prt.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.14;vb.;gefallen;patikt;patika;nhepa⸗ticka
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.14;$;$;$;$;.
2.pl.imp.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;vb.;lassen;laist;laidiet;Laideeta
d.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;prn.;wir;mēs;mums;mums
inf.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;vb.;hören;klausīties;klausīties;klauſẜiteeß
prp.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;adv.;aus,_draußen;āran;āran;aran
a.sg.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;prn.;diese(r/s);šis;šo;ẜcho
abl.sg.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;sn.npr.;Evangelium;lt:evangelium;lt:evangelio;Ewangelio
$;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;$;$;$;$;/
-;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;adv.;wie;kā;kā;ka
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.15;prn.;d(ies)er;tas;tie;tee
n.pl.m.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.16;adj.;hoch;augsts;augsti;auxti
n.pl.;McP1 (37-48) 4. Advent;McP_I;McP_I_040.16;sm.;Herr;kungs;kungi;Kunghi
